Date,Team,Pitcher,Open,Close,OpenOU,CloseOU
402,SFO,MBUMGARNER-L,-130,-144,8,8.5
402,ARI,ZGREINKE-R,110,129,8,8.5
402,CUB,JLESTER-L,-125,-126,7.5,7
402,STL,CMARTINEZ-R,105,116,7.5,7
402,NYY,MTANAKA-R,-120,-110,7,7
402,TAM,CARCHER-R,100,100,7,7
403,MIA,EVOLQUEZ-R,180,185,7.5,8.5
403,WAS,SSTRASBURG-R,-210,-215,7.5,8.5
403,ATL,JTEHERAN-R,135,163,6.5,7
403,NYM,NSYNDERGAARD-R,-155,-183,6.5,7
403,COL,JGRAY-R,-101,-125,8.5,8.5
403,MIL,JGUERRA-R,-119,115,8.5,8.5
403,SDG,JCHACIN-R,300,300,6,6.5
403,LOS,CKERSHAW-L,-360,-360,6,6.5
403,PHI,JHELLICKSON-R,-105,101,9,8.5
403,CIN,SFELDMAN-R,-115,-111,9,8.5
403,SEA,FHERNANDEZ-R,105,141,8,8.5
403,HOU,DKEUCHEL-L,-125,-156,8,8.5
403,TOR,MESTRADA-R,-110,116,8.5,8.5
403,BAL,KGAUSMAN-R,-110,-131,8.5,8.5
403,KAN,DDUFFY-L,-105,-107,8,8
403,MIN,ESANTANA-R,-115,-103,8,8
403,CLE,CKLUBER-R,105,-109,8,8
403,TEX,YDARVISH-R,-125,-101,8,8
403,LAA,RNOLASCO-R,-115,-110,8,8
403,OAK,KGRAVEMAN-R,-105,100,8,8
403,PIT,GCOLE-R,145,130,9,8.5
403,BOS,RPORCELLO-R,-165,-145,9,8.5
404,COL,TANDERSON-L,-105,-108,8.5,8
404,MIL,ZDAVIES-R,-115,-102,8.5,8
404,CUB,JARRIETA-R,-150,-145,7.5,7
404,STL,AWAINWRIGHT-R,130,130,7.5,7
404,SFO,JCUETO-R,-150,-134,9,9
404,ARI,PCORBIN-L,130,119,9,9
404,SDG,CRICHARD-L,180,203,7.5,7.5
404,LOS,KMAEDA-R,-210,-233,7.5,7.5
404,NYY,CSABATHIA-L,100,104,7.5,7.5
404,TAM,JODORIZZI-R,-120,-114,7.5,7.5
404,CLE,CCARRASCO-R,-125,-168,9,9
404,TEX,MPEREZ-L,105,153,9,9
404,SEA,HIWAKUMA-R,105,145,8.5,8.5
404,HOU,LMCCULLERS-R,-125,-160,8.5,8.5
404,LAA,MSHOEMAKER-R,100,-117,7.5,7.5
404,OAK,SMANAEA-L,-120,107,7.5,7.5
404,DET,JVERLANDER-R,-125,-125,7.5,7.5
404,CWS,JQUINTANA-L,105,115,7.5,7.5
405,MIA,DSTRAILY-R,161,145,8,8.5
405,WAS,TROARK-R,-181,-160,8,8.5
405,PHI,JEICKHOFF-R,-109,-105,9,8.5
405,CIN,BFINNEGAN-L,-111,-105,9,8.5
405,ATL,BCOLON-R,170,175,7,7
405,NYM,JDEGROM-R,-200,-205,7,7
405,COL,TCHATWOOD-R,-114,-128,9,9
405,MIL,WPERALTA-R,-106,118,9,9
405,SFO,MMOORE-L,-126,-101,9.5,9.5
405,ARI,TWALKER-R,106,-109,9.5,9.5
405,SDG,TCAHILL-R,220,205,7,7.5
405,LOS,RHILL-L,-260,-245,7,7.5
405,KAN,IKENNEDY-R,-109,107,8.5,8.5
405,MIN,HSANTIAGO-L,-111,-117,8.5,8.5
405,NYY,MPINEDA-R,-105,-135,7.5,7.5
405,TAM,ACOBB-R,-115,120,7.5,7.5
405,TOR,JHAPP-L,-111,107,9,8.5
405,BAL,DBUNDY-R,-109,-117,9,8.5
405,CLE,DSALAZAR-R,-102,-115,8.5,8
405,TEX,CHAMELS-L,-118,105,8.5,8
405,SEA,JPAXTON-L,-120,-103,9,7.5
405,HOU,CMORTON-R,100,-107,9,7.5
405,LAA,GRICHARDS-R,-118,-108,7.5,8.5
405,OAK,JCOTTON-R,-102,-102,7.5,8.5
405,PIT,JTAILLON-R,171,150,8.5,7.5
405,BOS,CSALE-L,-201,-165,8.5,7.5
406,PHI,CBUCHHOLZ-R,-114,117,8.5,9
406,CIN,RDAVIS-R,-106,-127,8.5,9
406,COL,ASENZATELA-R,-115,-107,9.5,9.5
406,MIL,CANDERSON-R,-105,-103,9.5,9.5
406,SDG,JWEAVER-R,195,210,8,8.5
406,LOS,BMCCARTHY-R,-225,-250,8,8.5
406,MIA,TKOEHLER-R,145,155,8.5,9
406,WAS,GGONZALEZ-L,-165,-175,8.5,9
406,ATL,JGARCIA-L,155,125,7.5,7
